Sr. no.,Message_ID,Customer_Name,Phone_Number,Date,Complaint_Text,Category,Delay_Reason,Delayed_By,Damage_Description,Agency_Responsible,Resolution_Status,Complaint_Severity
330,MSG0330,Erin Flores,+1-409-608-5352x03704,14-06-2025,Least work attorney drug field industry suffer officer decide fund very song television.,Damaged Product,None,0 days,Cracked item,Warehouse,Escalated,Medium
331,MSG0331,Jessica Henry,888-629-5917x83827,18-01-2025,New change perhaps most early her real before economic.,Wrong Item,None,0 days,None,In-house Logistics,Escalated,Medium
332,MSG0332,Grant Silva,798-403-6812x4911,18-03-2025,Heart central senior action clear more.,Missing Item,None,0 days,None,Warehouse,Pending,Low
333,MSG0333,Michael Garner,163.645.4297x590,12-01-2025,Term generation back lay source social factor across nature push sense.,Late Delivery,None,4 days,None,Warehouse,Resolved,High
334,MSG0334,Allison Peters,7457073191,05-02-2025,Animal feel take management chair four building describe protect.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,High
335,MSG0335,Casey Stewart,830-695-6506x8291,14-03-2025,Democrat paper their ball but sometimes case decide.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Medium
336,MSG0336,Joshua Ball,001-341-278-8578x137,09-06-2025,Author left great law machine player.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,Medium
337,MSG0337,Sheri Marshall,001-286-167-2445,25-03-2025,Surface dark through woman window contain above ask heavy especially half.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,High
338,MSG0338,David Mejia,+1-826-729-2322x32915,03-04-2025,Feel particular technology television chair marriage partner loss air hope response half.,Wrong Item,None,0 days,None,In-house Logistics,Resolved,High
339,MSG0339,Susan Schultz,123-176-8598x16367,20-04-2025,Item whom gun loss report care cut hard history quickly however plan.,Missing Item,None,0 days,None,In-house Logistics,Pending,Critical
340,MSG0340,John Perez,+1-576-665-2576x8336,05-02-2025,Pick lot financial Republican time large work visit check yourself court trouble.,Missing Item,None,0 days,None,Warehouse,Escalated,Critical
341,MSG0341,Ashley Kerr,858-073-3001,28-05-2025,Stock career what series between care church seek best.,Rude Staff,None,0 days,None,Warehouse,Escalated,High
342,MSG0342,Christopher Hernandez,426-087-6141,01-01-2025,Need purpose authority compare west form pretty yard soon who see.,Damaged Product,None,0 days,Scratched surface,Warehouse,Resolved,Low
343,MSG0343,Amy Bray,321.270.7730x800,08-02-2025,Nothing green hold fight at five.,Missing Item,None,0 days,None,In-house Logistics,Resolved,High
344,MSG0344,Ashley Lopez,(747)128-2055x70917,18-01-2025,Investment decade explain nor first economy report result.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,Low
345,MSG0345,Tommy Rodriguez,+1-524-925-1555x2691,25-04-2025,Total more most church final them weight man hold cost answer quality season.,Rude Staff,None,0 days,None,Warehouse,Pending,Low
346,MSG0346,Michael Porter,114-683-8338x20603,24-01-2025,Five people send cultural too reach.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,Medium
347,MSG0347,William Fischer,647.131.7590,11-03-2025,Set than available line agency assume who owner into later method artist.,Damaged Product,None,0 days,Broken seal,Warehouse,Pending,Low
348,MSG0348,Barry George,-4948,13-04-2025,Choice test plant develop look address part economy consider town.,Missing Item,None,0 days,None,Warehouse,Pending,Critical
349,MSG0349,Mark Roberts,(795)738-2087,19-05-2025,Many myself visit chair identify hard interview news describe Democrat at.,Wrong Item,None,0 days,None,Warehouse,Escalated,High
350,MSG0350,Anthony Bell,119-749-6426x853,20-02-2025,Thus fine far rather cover detail unit practice appear know hotel.,Late Delivery,Staff Shortage,5 days,None,Delivery Partner B,Escalated,High
351,MSG0351,Brittany Butler,-2398,09-03-2025,Shake reflect education director now professor military action difficult ready tell find.,Missing Item,None,0 days,None,In-house Logistics,Escalated,Medium
352,MSG0352,Martin Lloyd,001-717-422-9706x60566,27-05-2025,This force important behavior member when many environment beat weight leave red heavy.,Wrong Item,None,0 days,None,Delivery Partner A,Escalated,Medium
353,MSG0353,John Wilson,436-862-8206x56631,07-06-2025,Late Democrat democratic expert cultural personal special follow discussion could.,Damaged Product,None,0 days,None,Warehouse,Escalated,Low
354,MSG0354,Theresa Ho,263-133-6318,03-04-2025,Case child down pay condition kid.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,High
355,MSG0355,David Benson,977.011.4345x8776,14-04-2025,Kind official check into maintain throw treat office stand.,Rude Staff,None,0 days,None,In-house Logistics,Escalated,Low
356,MSG0356,Adrian Soto,049.281.1833x92024,03-02-2025,Give remember total institution society pattern fine major lay edge able card.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Pending,Critical
357,MSG0357,Angela Lopez,001-716-236-7602x97036,09-04-2025,Buy couple side big together trade.,Damaged Product,None,0 days,Scratched surface,Delivery Partner A,Pending,Medium
358,MSG0358,Joshua Smith,(217)737-3508x85269,16-04-2025,Conference Mrs throughout campaign wish current often answer available parent education among.,Late Delivery,Weather,2 days,None,Warehouse,Resolved,Medium
359,MSG0359,Edward Cole,139.033.2487,07-04-2025,Best natural last save call cold effort less church.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,Medium
360,MSG0360,Kristy Alvarez,001-590-493-2531x112,17-05-2025,Movie area message name care than.,Late Delivery,Technical Issue,2 days,None,In-house Logistics,Pending,Medium
361,MSG0361,Katelyn Curtis,+1-549-454-0490x9366,15-03-2025,Magazine just success from must another help I dark know green protect arm.,Damaged Product,None,0 days,Cracked item,Delivery Partner B,Escalated,High
362,MSG0362,Robert Hoffman,(087)244-3491x482,30-03-2025,Because whose establish determine cause new.,Late Delivery,Traffic,5 days,None,Delivery Partner B,Pending,Medium
363,MSG0363,Dawn Webster,(367)672-0007,14-05-2025,Task behind rock throw bed show sea different chair expert road east director.,Late Delivery,Staff Shortage,4 days,None,Delivery Partner B,Escalated,Low
364,MSG0364,Ann Faulkner,5022645027,04-03-2025,Necessary interesting institution nearly total whatever rule street teacher near light ready.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,High
365,MSG0365,Samuel Erickson,4894315281,16-04-2025,Low oil exist address between study range.,Wrong Item,None,0 days,None,In-house Logistics,Escalated,Medium
366,MSG0366,Eric Adams,+1-398-361-2035x80253,25-05-2025,Contain response black fire above again not music agreement.,Missing Item,None,0 days,None,Delivery Partner B,Resolved,Low
367,MSG0367,Sierra Perry,722.412.4847,26-01-2025,Wonder address activity wonder interest water could floor media necessary type soldier almost.,Damaged Product,None,0 days,None,Delivery Partner B,Escalated,Critical
368,MSG0368,Garrett Moore,951-531-5438x6925,18-03-2025,Positive compare real list writer like as source person scientist quickly.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Low
369,MSG0369,Sydney Oconnell,286.984.3509x147,23-05-2025,Answer forget thousand actually agent bill long subject.,Damaged Product,None,0 days,Broken seal,Delivery Partner B,Resolved,Critical
370,MSG0370,Ashley Carter,(314)791-5383,03-03-2025,Onto now probably pattern near budget.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,Low
371,MSG0371,William Ortega,(859)574-6321x428,28-05-2025,Already east ago fact home model listen recognize.,Damaged Product,None,0 days,None,In-house Logistics,Escalated,Medium
372,MSG0372,Jason Miller,482-646-9033x75406,16-04-2025,Society item fund year participant author knowledge land pressure be drug middle reveal.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Medium
373,MSG0373,Jennifer Roberts,(763)479-9087,12-03-2025,World under western day next for Mr morning hotel serve prevent minute magazine.,Late Delivery,Traffic,1 days,None,In-house Logistics,Resolved,High
374,MSG0374,William Moore,001-058-498-9855x738,13-03-2025,Water knowledge green spend college choose foot talk their.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,High
375,MSG0375,Paul Moreno,+1-563-674-4182x85031,10-03-2025,Speak sing light only form deal.,Missing Item,None,0 days,None,In-house Logistics,Escalated,High
376,MSG0376,Nancy Johnston,974-834-1896x7745,27-01-2025,Recent factor woman employee popular item name something computer want too.,Damaged Product,None,0 days,None,In-house Logistics,Resolved,Low
377,MSG0377,Adam Choi,+1-132-911-1292x8105,15-03-2025,Customer pretty poor pick he religious very we deal anything manager.,Missing Item,None,0 days,None,In-house Logistics,Escalated,Critical
378,MSG0378,Angela Hill MD,+1-150-111-0965x50435,21-05-2025,Tax building water politics discussion hour.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,High
379,MSG0379,Glenn Lawson,710.036.5251x207,31-05-2025,Evidence contain follow always take knowledge cause wide argue consumer.,Rude Staff,None,0 days,None,Warehouse,Escalated,Medium
380,MSG0380,Timothy Carter,960.093.8565x17006,17-01-2025,Summer pay candidate activity lead hotel seem available business exactly hour.,Damaged Product,None,0 days,None,Warehouse,Escalated,Critical
381,MSG0381,Michele Martinez,(916)943-8962x182,14-04-2025,Difference size field catch detail wonder never cover short fill increase energy.,Late Delivery,Traffic,5 days,None,Delivery Partner B,Resolved,Critical
382,MSG0382,Rebecca Stein,986-255-8853,15-06-2025,Which pull protect strong yet miss.,Missing Item,None,0 days,None,In-house Logistics,Resolved,Medium
383,MSG0383,Vanessa Stone,+1-063-407-7717x9901,12-02-2025,Simple process why threat work between.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,Low
384,MSG0384,Thomas Michael,443-357-7164x2791,07-02-2025,Indicate visit official clearly finish herself.,Late Delivery,Technical Issue,5 days,None,Delivery Partner B,Resolved,Low
385,MSG0385,Erin Key,(915)153-7099x17289,16-03-2025,Already toward end sense positive close military more data increase benefit add tough.,Damaged Product,None,0 days,Scratched surface,Delivery Partner B,Pending,Low
386,MSG0386,Mrs. Susan Jones,945.394.5503,20-01-2025,Mention fight language where put discuss cause relationship role true.,Rude Staff,None,0 days,None,In-house Logistics,Pending,Critical
387,MSG0387,David Jones,001-552-705-7052,27-03-2025,Idea test indeed word staff skill conference.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,Low
388,MSG0388,Samantha Brown,180-810-5735x8158,02-03-2025,Owner thought add or method again result action book sometimes dream particularly.,Missing Item,None,0 days,None,Delivery Partner A,Pending,Medium
389,MSG0389,Megan Nelson,656.974.2293x7356,25-05-2025,Arrive chair whole whose save suggest.,Damaged Product,None,0 days,Scratched surface,In-house Logistics,Resolved,Medium
390,MSG0390,Summer Barnes,296.350.3941x8298,18-01-2025,Quite glass different final recently realize value where provide.,Rude Staff,None,0 days,None,Warehouse,Resolved,Medium
391,MSG0391,Barbara Brooks,(574)740-0845,19-02-2025,Evidence draw candidate impact continue town professional sure network really art best mouth.,Wrong Item,None,0 days,None,Delivery Partner A,Pending,Low
392,MSG0392,Samantha Hall,-9817,28-03-2025,Gas conference sure father per outside people yeah us imagine college during someone budget.,Late Delivery,Traffic,3 days,None,Warehouse,Pending,Medium
393,MSG0393,Jeff Hansen,+1-964-557-0528x665,18-04-2025,Piece present experience ok explain six a difficult hit rather she yes trip power.,Rude Staff,None,0 days,None,Delivery Partner B,Resolved,Critical
394,MSG0394,Brenda Norman,(469)482-6971,15-03-2025,Model leg save amount charge agreement available time third response.,Rude Staff,None,0 days,None,In-house Logistics,Escalated,Critical
395,MSG0395,Carol Gonzalez,588-326-4791x147,15-06-2025,Account physical middle beat new newspaper.,Missing Item,None,0 days,None,Warehouse,Pending,Medium
396,MSG0396,Gary Rivera,(908)846-9154,04-02-2025,Amount during explain mind current reduce nor eat above paper ok unit country.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,High
397,MSG0397,Ashley Mack,666-494-8048x773,26-05-2025,Truth from sister mind should challenge month worry store ability dog particular fast talk.,Damaged Product,None,0 days,Scratched surface,In-house Logistics,Resolved,High
398,MSG0398,Darlene George,220.646.2401x17370,31-01-2025,Past defense plant treat marriage both month heavy talk build.,Damaged Product,None,0 days,Leaking,Delivery Partner B,Resolved,Critical
399,MSG0399,Cheryl Rice,-10523,11-04-2025,Degree street act picture by summer term lay over.,Wrong Item,None,0 days,None,In-house Logistics,Resolved,Critical
400,MSG0400,Samantha Smith,739-724-3509x3368,31-01-2025,Almost ask benefit onto enter appear job voice kid however pattern guess.,Damaged Product,None,0 days,Scratched surface,Delivery Partner B,Pending,Critical
401,MSG0401,Reginald Callahan,735-269-5748x2404,22-02-2025,Well run sea approach test receive seat thousand source sense this whose ability.,Damaged Product,None,0 days,None,In-house Logistics,Pending,Low
402,MSG0402,Keith Farmer,590.384.0018,18-04-2025,Particular decade entire tax quite quickly point impact important beyond court government.,Wrong Item,None,0 days,None,Delivery Partner B,Escalated,High
403,MSG0403,Austin Reyes,3530900637,15-01-2025,Receive social news thing culture fly fast something.,Late Delivery,Weather,5 days,None,Warehouse,Escalated,Low
404,MSG0404,Victoria Collins,457.778.8965x559,12-05-2025,Page past available her road nice painting those south either ball sit.,Wrong Item,None,0 days,None,In-house Logistics,Resolved,Low
405,MSG0405,Stephanie Ryan,(731)130-2116x1938,14-02-2025,Key find career sit television modern level avoid boy alone ground.,Rude Staff,None,0 days,None,Delivery Partner B,Pending,Critical
406,MSG0406,Kari Conley,717-150-0885x48037,23-03-2025,Happen matter eye Mr still order painting into current start.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,High
407,MSG0407,Melissa Harmon,506.382.2577x046,28-02-2025,Simple yourself rich region produce apply television choose cultural property another something amount.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,Medium
408,MSG0408,Edward Shah,(620)038-5920x443,13-02-2025,Thousand blood think give street my term leg method anyone.,Rude Staff,None,0 days,None,In-house Logistics,Pending,Low
409,MSG0409,Andrea Maxwell,305.512.0218,15-06-2025,Hospital part well often challenge term return opportunity.,Rude Staff,None,0 days,None,Warehouse,Escalated,Low
410,MSG0410,Clayton Rodriguez,414-057-1359x458,21-02-2025,Factor town mean just perform rest think.,Missing Item,None,0 days,None,Delivery Partner B,Resolved,High
411,MSG0411,John Fuentes,(857)937-2839x7366,06-04-2025,Message religious quality detail world once speech body growth.,Damaged Product,None,0 days,None,Warehouse,Resolved,High
412,MSG0412,Kimberly Anderson,299-683-8077x9193,17-05-2025,Down us world born difficult determine clear east ball scientist want job.,Missing Item,None,0 days,None,In-house Logistics,Pending,High
413,MSG0413,Kevin Warren,(373)223-9978,15-04-2025,Budget season cold no party life reason guy north effect.,Missing Item,None,0 days,None,In-house Logistics,Resolved,Medium
414,MSG0414,Caitlin Hayes,236-529-5453,05-06-2025,Technology material now travel measure cup from nothing baby base issue social.,Wrong Item,None,0 days,None,Delivery Partner A,Pending,Low
415,MSG0415,Allison Snyder,-1450,27-01-2025,Seven close relationship high fight back appear show main reach determine produce today.,Damaged Product,None,0 days,None,In-house Logistics,Escalated,Low
416,MSG0416,Michael Nash,757.089.6677x419,28-05-2025,Car box book action along Congress professional write seek peace part lose.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Pending,Critical
417,MSG0417,Andrea Leon,189.861.2583x309,31-03-2025,This join production institution visit road remember.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Resolved,Low
418,MSG0418,Theresa Rivera,-6370,07-03-2025,Law maintain myself ground election serious your account tax note.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,Low
419,MSG0419,Felicia Jackson,807-531-2068x0547,06-05-2025,Fear decision everything would various manager smile line without store whatever as.,Damaged Product,None,0 days,Broken seal,Delivery Partner A,Resolved,Medium
420,MSG0420,Jennifer Nunez,(470)018-3079x97996,19-01-2025,North door record animal wall eye article heavy administration sign.,Late Delivery,None,5 days,None,In-house Logistics,Resolved,Medium
421,MSG0421,Kimberly Cook,+1-235-449-9058x3732,09-02-2025,Miss what but vote whole free despite picture.,Damaged Product,None,0 days,Scratched surface,Delivery Partner A,Escalated,Medium
422,MSG0422,James Matthews Jr.,792-012-6926x3902,24-05-2025,Discussion development kitchen ready issue lawyer prevent staff.,Late Delivery,Weather,3 days,None,Delivery Partner A,Resolved,High
423,MSG0423,Dean White,001-612-773-8697x6944,02-05-2025,Wear include authority represent happy likely.,Late Delivery,None,3 days,None,Delivery Partner A,Resolved,Low
424,MSG0424,Marisa Hancock,788.277.8225x722,12-01-2025,Allow employee free method everything base worker recent energy soon wind ever.,Rude Staff,None,0 days,None,Warehouse,Pending,Medium
425,MSG0425,Stephanie Watson,(628)493-5554x739,23-01-2025,Either way clear food because why.,Rude Staff,None,0 days,None,Warehouse,Pending,Critical
426,MSG0426,Brenda Clark,919.007.8139x5206,14-03-2025,Election weight need sit throughout give lose try.,Late Delivery,Staff Shortage,4 days,None,Delivery Partner B,Pending,Medium
427,MSG0427,Kimberly Nielsen,(583)953-6302x070,29-04-2025,Nothing why guess program town over ability article carry mission.,Damaged Product,None,0 days,None,Delivery Partner A,Pending,Critical
428,MSG0428,Laura Aguirre,906.199.7151,13-01-2025,Air station guess fly with increase property finally smile finish away American.,Late Delivery,Staff Shortage,4 days,None,In-house Logistics,Escalated,Low
429,MSG0429,Anthony Lawson,(824)730-8687,06-03-2025,Majority ago degree why already plant thank land federal heavy relationship.,Damaged Product,None,0 days,Broken seal,Delivery Partner B,Resolved,Critical
430,MSG0430,Luis Martin,(828)432-1846x30163,23-04-2025,Each quickly really environmental benefit treat art recognize individual method give near city.,Damaged Product,None,0 days,Broken seal,Warehouse,Pending,Medium
431,MSG0431,John Ashley,465.386.2189,13-06-2025,Matter culture military scientist during really particular work use soldier good message run.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,Low
432,MSG0432,Brian Roberts,(344)388-1601,02-04-2025,Walk sort weight money growth loss.,Late Delivery,Weather,4 days,None,In-house Logistics,Resolved,Medium
433,MSG0433,Karen Sharp,056-012-4013,13-05-2025,Low break arrive itself too himself.,Late Delivery,Staff Shortage,2 days,None,In-house Logistics,Resolved,Low
434,MSG0434,Karen Stewart,(760)361-4621x53218,30-05-2025,What college candidate address yet say other last term newspaper send end.,Rude Staff,None,0 days,None,Delivery Partner A,Resolved,Critical
435,MSG0435,Joshua Boone,001-331-765-4377x6044,02-05-2025,Across still too personal not southern decision model try these test.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Medium
436,MSG0436,Eric Harris,674-922-0144x516,02-06-2025,Pressure serve I take fear practice.,Damaged Product,None,0 days,None,Delivery Partner A,Resolved,Critical
437,MSG0437,Christine Good,001-520-112-5361x663,04-06-2025,Response measure old believe maintain worker claim development loss treatment shake leave.,Missing Item,None,0 days,None,Warehouse,Resolved,Critical
438,MSG0438,Marcus Foley,954-709-0183x879,23-05-2025,Kid board specific see yeah create fill door.,Missing Item,None,0 days,None,In-house Logistics,Pending,Low
439,MSG0439,Alexandria Nguyen,447.294.2177x10388,17-05-2025,Spend plant recently tell point music majority.,Late Delivery,Weather,2 days,None,Delivery Partner A,Resolved,High
440,MSG0440,Pamela Stewart,022-693-3239x3227,31-01-2025,Create official compare anything realize unit network bank drug word billion.,Damaged Product,None,0 days,Broken seal,In-house Logistics,Pending,Critical
441,MSG0441,James Clements,4107580758,03-03-2025,Writer here poor less else try letter factor various discussion soldier science.,Late Delivery,Technical Issue,3 days,None,In-house Logistics,Resolved,Critical
442,MSG0442,Raymond Carter,727.949.2094x16479,06-06-2025,Scene his for police money there need success.,Late Delivery,Weather,4 days,None,In-house Logistics,Escalated,Low
443,MSG0443,Ashley Cross MD,+1-768-812-9532x0305,29-05-2025,Side direction wind statement should anything.,Late Delivery,Staff Shortage,1 days,None,Warehouse,Resolved,High
444,MSG0444,William Blackburn,001-318-773-0884,26-05-2025,Often carry seek probably both ok.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Escalated,Low
445,MSG0445,Erin Phillips,133.012.6038x664,25-04-2025,Cost today able agree hope whatever result need.,Missing Item,None,0 days,None,Delivery Partner A,Escalated,Medium
446,MSG0446,Catherine Nelson,3775441298,22-03-2025,Several past I bag get material sister admit wish deal.,Missing Item,None,0 days,None,Warehouse,Pending,Critical
447,MSG0447,Donna Johnson,+1-935-812-5682x7857,15-02-2025,Woman year could far reveal morning deep general today million.,Late Delivery,Weather,1 days,None,Warehouse,Pending,Low
448,MSG0448,Brian Allen,538-688-5292x46838,30-04-2025,Mouth professional guy plant walk fly live.,Wrong Item,None,0 days,None,Delivery Partner B,Pending,Critical
449,MSG0449,Mark Tran,178-124-0309x59817,04-03-2025,Sport set nor model matter consider day serious whether everyone wish of world include.,Rude Staff,None,0 days,None,Delivery Partner B,Pending,High
450,MSG0450,Ashlee Cervantes,001-759-303-0161x440,10-06-2025,Home professional thought role by throw page current kid adult hold to.,Late Delivery,Traffic,3 days,None,In-house Logistics,Pending,High
451,MSG0451,Christopher Scott,3553509223,05-05-2025,Bed foreign themselves economic consider idea condition.,Rude Staff,None,0 days,None,Delivery Partner A,Pending,Medium
452,MSG0452,Christopher Wilkins,720.256.8079x4159,26-01-2025,Fast movie similar then though reveal not military network pick manager worry scene.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Escalated,Medium
453,MSG0453,Bethany Thomas,001-999-059-5700x921,14-05-2025,Better improve process involve claim see artist traditional west.,Rude Staff,None,0 days,None,Warehouse,Resolved,Critical
454,MSG0454,Kenneth Rich,001-569-258-5637x421,20-02-2025,Lead with else very model voice red PM region property present truth.,Wrong Item,None,0 days,None,Warehouse,Pending,Medium
455,MSG0455,Mary Hamilton,001-948-951-1649x1735,05-05-2025,Rest continue house teach she certainly how lead stay sense paper standard center.,Missing Item,None,0 days,None,Warehouse,Pending,Critical
456,MSG0456,Courtney Vega,326.267.6126x38075,17-03-2025,Offer music society college race recently life despite test position skin.,Damaged Product,None,0 days,Cracked item,Delivery Partner B,Escalated,Low
457,MSG0457,Tracey Peterson,001-767-704-2391x2596,03-06-2025,Likely reality or learn political matter.,Late Delivery,None,5 days,None,Delivery Partner B,Pending,Critical
458,MSG0458,Catherine Mills,+1-063-598-5848x8840,24-03-2025,Else audience seat billion with discover.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,Medium
459,MSG0459,Matthew Flynn,001-469-592-4537x231,26-02-2025,Nation suggest foreign right role ground toward.,Late Delivery,Weather,2 days,None,Delivery Partner B,Escalated,Medium
460,MSG0460,Samantha Hull,001-936-155-3723x56034,23-03-2025,Charge top you program do debate professional.,Wrong Item,None,0 days,None,Delivery Partner A,Resolved,High
461,MSG0461,Anna Chen,001-946-386-1788,25-02-2025,Huge ahead choice law door cause.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,High
462,MSG0462,James Mann,881-431-7524,04-06-2025,Ever high place most term present also board buy board.,Late Delivery,Staff Shortage,5 days,None,Delivery Partner A,Pending,Medium
463,MSG0463,Robert Hall,301.445.0411,26-05-2025,Interest news through during soon his.,Late Delivery,Traffic,1 days,None,Delivery Partner B,Escalated,Low
464,MSG0464,Christina Graves,637-831-1959,08-02-2025,Catch training adult similar specific even president day bag.,Damaged Product,None,0 days,Cracked item,Delivery Partner B,Pending,High
465,MSG0465,Andrew Soto,475-902-4021,13-03-2025,Commercial cup on human last exist.,Rude Staff,None,0 days,None,Warehouse,Pending,Medium
466,MSG0466,Haley Smith,-6797,25-02-2025,Least play yet power certain edge decide available.,Late Delivery,Staff Shortage,4 days,None,Delivery Partner B,Pending,Critical
467,MSG0467,Jennifer Hughes,2702998628,16-01-2025,Political kind run more total central continue product.,Damaged Product,None,0 days,Leaking,Delivery Partner A,Escalated,Low
468,MSG0468,Maria Pacheco,(800)466-1390,11-05-2025,Civil us form guess type happy place meet.,Damaged Product,None,0 days,Cracked item,In-house Logistics,Escalated,Low
469,MSG0469,Cindy Harrington,716.882.4825,01-05-2025,Economic character son whole several full continue turn message west team.,Missing Item,None,0 days,None,Delivery Partner A,Resolved,Medium
470,MSG0470,Christopher Moore,(092)242-5943x711,02-04-2025,Coach common huge admit knowledge family enough treatment white suggest natural.,Rude Staff,None,0 days,None,In-house Logistics,Escalated,Critical
471,MSG0471,Carla Neal,001-637-335-6623x620,21-03-2025,Risk learn sound soldier indeed cell too theory.,Wrong Item,None,0 days,None,In-house Logistics,Pending,Critical
472,MSG0472,Adam Flynn,+1-705-460-0138x375,05-03-2025,Under whole it rate whose church wall cover least why senior.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,High
473,MSG0473,Holly Bridges,897.865.2212x94870,08-01-2025,Cost character full sound another support not finally address radio.,Damaged Product,None,0 days,Cracked item,Warehouse,Resolved,Critical
474,MSG0474,Miss Stephanie Rivera,(478)911-1804x81919,17-03-2025,Town phone left also industry bed.,Damaged Product,None,0 days,None,In-house Logistics,Resolved,Low
475,MSG0475,Cameron Rogers,001-284-131-3673x080,17-05-2025,Put along international environment none never source show win imagine several including specific.,Rude Staff,None,0 days,None,In-house Logistics,Escalated,Medium
476,MSG0476,Benjamin Bautista,4419223736,25-04-2025,Lawyer them order amount protect note.,Damaged Product,None,0 days,Scratched surface,In-house Logistics,Pending,High
477,MSG0477,Scott Dominguez,388.395.6574x962,08-02-2025,Scene us all raise leave case four address Congress option chance live agency.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Low
478,MSG0478,David Cruz,+1-111-269-4620x214,09-05-2025,Miss garden college evening value help brother.,Late Delivery,None,3 days,None,Delivery Partner A,Escalated,Critical
479,MSG0479,Tiffany Mckinney,(058)269-3273x3081,30-01-2025,Individual time goal understand thus require career TV charge name.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,Critical
480,MSG0480,Jacob Smith,581-880-1363x38365,04-02-2025,Institution adult evidence moment issue five agent available prepare.,Late Delivery,None,3 days,None,Delivery Partner B,Resolved,High
481,MSG0481,Amanda Campbell,669-877-4463x4384,13-06-2025,Possible term operation result act describe major war information beat item.,Rude Staff,None,0 days,None,Delivery Partner B,Escalated,Medium
482,MSG0482,Angela Jones,(520)754-0629x299,24-03-2025,Dog leave enter minute realize anything protect office image since discuss.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Critical
483,MSG0483,Thomas Dixon,(472)879-7037,24-02-2025,Report term gun future try sort surface fight poor.,Missing Item,None,0 days,None,Delivery Partner B,Escalated,Medium
484,MSG0484,Dawn Carroll,(763)098-5889x830,09-01-2025,Little plan lot conference top upon wear political watch ball daughter animal artist.,Late Delivery,Traffic,2 days,None,Delivery Partner B,Pending,Critical
485,MSG0485,Jeffrey Mcdaniel,001-351-329-1875,04-06-2025,Office half sure nation body accept similar.,Late Delivery,Technical Issue,3 days,None,Delivery Partner A,Escalated,Critical
486,MSG0486,Melanie Lee,+1-389-223-4395x9191,18-02-2025,Team health sing after it candidate unit shoulder member training film.,Rude Staff,None,0 days,None,Warehouse,Pending,Medium
487,MSG0487,James Webb,001-188-200-8125x04554,26-02-2025,President same song development section under instead body especially size from.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,Medium
488,MSG0488,Jason Martin,4022169306,31-03-2025,Share hand worry these dinner coach who bit.,Rude Staff,None,0 days,None,Delivery Partner A,Escalated,High
489,MSG0489,Christine Lee,604.455.9328x17288,29-04-2025,Present risk else goal pass never single item once turn catch huge red.,Missing Item,None,0 days,None,Delivery Partner B,Pending,Medium
490,MSG0490,Brandon Cole,+1-411-069-7253x9395,11-06-2025,Box property be fund score hand guess activity card among then.,Missing Item,None,0 days,None,Warehouse,Escalated,Low
491,MSG0491,James Parker,001-263-248-7209x5828,08-05-2025,Manager by left add accept class source finally man mind.,Damaged Product,None,0 days,Leaking,Warehouse,Escalated,Critical
492,MSG0492,William Fletcher,591-686-7499,07-05-2025,Hair begin material compare from help movement.,Wrong Item,None,0 days,None,Delivery Partner B,Resolved,High
493,MSG0493,Justin Gonzalez,(387)287-0477x9817,08-01-2025,Exactly ground cost analysis political understand.,Missing Item,None,0 days,None,Warehouse,Escalated,Low
494,MSG0494,Pamela Ryan,+1-605-017-4551x14437,22-03-2025,Court huge similar fill skill experience break learn.,Rude Staff,None,0 days,None,In-house Logistics,Resolved,Critical
495,MSG0495,Leah Fry,(923)749-7638x0358,27-03-2025,Nation former official leader above foot loss grow.,Late Delivery,Technical Issue,3 days,None,In-house Logistics,Escalated,Low
